photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
51778806925,15,https://live.staticflickr.com/65535/51778806925_74bbe27de8_c.jpg,2008-11-04 16:01:28,1 (2d) (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101942,15,https://live.staticflickr.com/65535/51777101942_0491bc95ef_c.jpg,2008-11-04 16:01:29,1 (2d) (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778563054,15,https://live.staticflickr.com/65535/51778563054_e51d4d46f0_c.jpg,2008-11-04 16:01:32,1 (2c) (3),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778563039,15,https://live.staticflickr.com/65535/51778563039_90ce6210ec_c.jpg,2008-11-04 16:01:39,1 (2a),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165993,15,https://live.staticflickr.com/65535/51778165993_80f63f59c2_c.jpg,2008-11-04 16:01:38,1 (2b),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101887,15,https://live.staticflickr.com/65535/51777101887_e110b40e3c_c.jpg,2008-11-04 16:01:41,1 (1p),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778563029,15,https://live.staticflickr.com/65535/51778563029_289b3cc3ea_c.jpg,2008-11-04 16:01:40,1 (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806845,15,https://live.staticflickr.com/65535/51778806845_6a3c2f6f4d_c.jpg,2008-11-04 16:01:42,1 (1n),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778562989,15,https://live.staticflickr.com/65535/51778562989_5d8ac4a01c_c.jpg,2008-11-04 16:01:43,1 (1m),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806835,15,https://live.staticflickr.com/65535/51778806835_a997230176_c.jpg,2008-11-04 16:01:44,1 (1l),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101837,15,https://live.staticflickr.com/65535/51777101837_892c4bcb2f_c.jpg,2008-11-04 16:01:45,1 (1k),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165908,15,https://live.staticflickr.com/65535/51778165908_e7ed5d41a8_c.jpg,2008-11-04 16:01:47,1 (1i),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101802,15,https://live.staticflickr.com/65535/51777101802_661905f05e_c.jpg,2008-11-04 16:01:48,1 (1h) (3),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778562929,15,https://live.staticflickr.com/65535/51778562929_fdf3132229_c.jpg,2008-11-04 16:01:51,1 (1g),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165873,15,https://live.staticflickr.com/65535/51778165873_8e89ff910d_c.jpg,2008-11-04 16:01:50,1 (1h) (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777920421,15,https://live.staticflickr.com/65535/51777920421_eb72b02890_c.jpg,2008-11-04 16:01:54,1 (1f) (3),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165838,15,https://live.staticflickr.com/65535/51778165838_73262a9288_c.jpg,2008-11-04 16:01:53,1 (1f) (4),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778562844,15,https://live.staticflickr.com/65535/51778562844_b2fe6e767c_c.jpg,2008-11-04 16:02:00,1 (1e),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165793,15,https://live.staticflickr.com/65535/51778165793_800bdc1865_c.jpg,2008-11-04 16:01:56,1 (1f) (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778562874,15,https://live.staticflickr.com/65535/51778562874_2217456443_c.jpg,2008-11-04 16:01:55,1 (1f) (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165778,15,https://live.staticflickr.com/65535/51778165778_df80928c29_c.jpg,2008-11-04 16:02:02,1 (1d),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777920516,15,https://live.staticflickr.com/65535/51777920516_b3ab859a6a_c.jpg,2008-11-04 16:01:46,1 (1j),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806625,15,https://live.staticflickr.com/65535/51778806625_0e7c605903_c.jpg,2008-11-04 16:02:04,1 (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806610,16,https://live.staticflickr.com/65535/51778806610_e6bfcc45da_c.jpg,2008-11-04 16:02:07,0,39.565305,113.181947,應縣木塔 佛宮寺 釋迦塔
51778165688,15,https://live.staticflickr.com/65535/51778165688_736347c92a_c.jpg,2008-11-04 16:00:45,2 E,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778562739,15,https://live.staticflickr.com/65535/51778562739_71c024f9f0_c.jpg,2008-11-04 16:00:44,2 F),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101572,15,https://live.staticflickr.com/65535/51777101572_3736a9597d_c.jpg,2008-11-04 16:00:36,2e (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101552,15,https://live.staticflickr.com/65535/51777101552_12d294f926_c.jpg,2008-11-04 16:00:42,2F  DSC_1425,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101532,15,https://live.staticflickr.com/65535/51777101532_ebe54c4637_c.jpg,2008-11-04 16:00:43,2F,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101517,15,https://live.staticflickr.com/65535/51777101517_8489955ee6_c.jpg,2008-11-04 16:00:38,2N,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777920181,15,https://live.staticflickr.com/65535/51777920181_ee683b4de4_c.jpg,2008-11-04 16:00:39,2G DSC_1416,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806500,15,https://live.staticflickr.com/65535/51778806500_63bb24e3be_c.jpg,2008-11-04 16:00:40,2G,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777920081,15,https://live.staticflickr.com/65535/51777920081_fedae2771c_c.jpg,2008-11-04 16:00:37,2P,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806385,15,https://live.staticflickr.com/65535/51778806385_ee96fa1839_c.jpg,2008-11-04 16:00:34,3H,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806400,15,https://live.staticflickr.com/65535/51778806400_2baf26a31e_c.jpg,2008-11-04 16:00:35,3 H,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165523,15,https://live.staticflickr.com/65535/51778165523_1506aa9487_c.jpg,2008-11-04 16:00:32,3J (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806375,15,https://live.staticflickr.com/65535/51778806375_fb1f5cf4f3_c.jpg,2008-11-04 16:00:31,3J (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101382,15,https://live.staticflickr.com/65535/51777101382_db07ffa037_c.jpg,2008-11-04 16:00:30,3J (3),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165453,15,https://live.staticflickr.com/65535/51778165453_d881400f84_c.jpg,2008-11-04 16:00:33,3J,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919951,15,https://live.staticflickr.com/65535/51777919951_4e4c104665_c.jpg,2008-11-04 16:00:29,5  M,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806270,15,https://live.staticflickr.com/65535/51778806270_ab4b99e74f_c.jpg,2008-11-04 16:00:09,5 (7),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919921,15,https://live.staticflickr.com/65535/51777919921_24d65b6739_c.jpg,2008-11-04 16:00:28,5 K DSC_1505,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165323,15,https://live.staticflickr.com/65535/51778165323_56f6d148c6_c.jpg,2008-11-04 16:00:25,5L DSC_1515,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919841,15,https://live.staticflickr.com/65535/51777919841_3a8225b087_c.jpg,2008-11-04 16:00:27,5K DSC_1486,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101192,15,https://live.staticflickr.com/65535/51777101192_e5727c72a7_c.jpg,2008-11-04 16:00:24,5M DSC_1522,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919801,15,https://live.staticflickr.com/65535/51777919801_6079d1583a_c.jpg,2008-11-04 16:00:26,5L,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919726,15,https://live.staticflickr.com/65535/51777919726_b3ed053eee_c.jpg,2008-11-04 16:00:16,5v (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919736,15,https://live.staticflickr.com/65535/51777919736_4f724a0248_c.jpg,2008-11-04 16:00:17,5v (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778562304,15,https://live.staticflickr.com/65535/51778562304_0a3fd4ffd6_c.jpg,2008-11-04 16:00:23,5P,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919686,15,https://live.staticflickr.com/65535/51777919686_5dbdf93607_c.jpg,2008-11-04 16:00:15,334,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778806010,15,https://live.staticflickr.com/65535/51778806010_76ab7351d8_c.jpg,2008-11-04 16:00:20,5x (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100972,15,https://live.staticflickr.com/65535/51777100972_45670949e9_c.jpg,2008-11-04 16:00:00,6 (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778165088,15,https://live.staticflickr.com/65535/51778165088_aa90f43774_c.jpg,2008-11-04 16:00:21,5x (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778805910,15,https://live.staticflickr.com/65535/51778805910_19f867dc7a_c.jpg,2008-11-04 16:00:08,6 (3),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100947,15,https://live.staticflickr.com/65535/51777100947_f4e106a5b9_c.jpg,2008-11-04 16:00:04,6 (4),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919531,15,https://live.staticflickr.com/65535/51777919531_df21a05c97_c.jpg,2008-11-04 16:00:05,6 (6),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919521,15,https://live.staticflickr.com/65535/51777919521_4cb2dea9c9_c.jpg,2008-11-04 16:00:03,6 (8),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778805740,15,https://live.staticflickr.com/65535/51778805740_f2a8d8d28c_c.jpg,2008-11-04 16:00:02,6 (9),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778562059,15,https://live.staticflickr.com/65535/51778562059_1b38c25248_c.jpg,2008-11-04 16:00:11,6 (10),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100842,15,https://live.staticflickr.com/65535/51777100842_b96a7d9318_c.jpg,2008-11-04 16:00:06,6 (14),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778805625,15,https://live.staticflickr.com/65535/51778805625_f620e80c3f_c.jpg,2008-11-04 16:00:01,DSC_1525,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100747,15,https://live.staticflickr.com/65535/51777100747_d58dd3ff3b_c.jpg,2008-11-04 16:01:37,1 (2ba),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100762,15,https://live.staticflickr.com/65535/51777100762_eaa61d94d1_c.jpg,2008-11-04 16:01:58,1 (1a),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778164878,15,https://live.staticflickr.com/65535/51778164878_cec68436a0_c.jpg,2008-11-04 16:01:49,1 (1h) (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778561914,15,https://live.staticflickr.com/65535/51778561914_a690585d32_c.jpg,2008-11-04 16:01:36,1 (2bb),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778805585,15,https://live.staticflickr.com/65535/51778805585_71b246a787_c.jpg,2008-11-04 16:01:35,1 (2c) (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778561864,15,https://live.staticflickr.com/65535/51778561864_c355e1a29c_c.jpg,2008-11-04 16:01:33,1 (2c) (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919261,15,https://live.staticflickr.com/65535/51777919261_74043bd515_c.jpg,2008-11-04 16:01:26,1 (2d) (3),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777919231,15,https://live.staticflickr.com/65535/51777919231_dcb087092d_c.jpg,2008-11-04 16:01:22,1 (5),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778561759,15,https://live.staticflickr.com/65535/51778561759_75757d126f_c.jpg,2008-11-04 16:01:21,1 (6),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778805395,15,https://live.staticflickr.com/65535/51778805395_b7d545eeda_c.jpg,2008-11-04 16:00:52,1 (12),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100517,15,https://live.staticflickr.com/65535/51777100517_e0cbd1c2b8_c.jpg,2008-11-04 16:00:18,5x (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778561759,15,https://live.staticflickr.com/65535/51778561759_75757d126f_c.jpg,2008-11-04 16:01:21,1 (6),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778805395,15,https://live.staticflickr.com/65535/51778805395_b7d545eeda_c.jpg,2008-11-04 16:00:52,1 (12),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100517,15,https://live.staticflickr.com/65535/51777100517_e0cbd1c2b8_c.jpg,2008-11-04 16:00:18,5x (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100467,15,https://live.staticflickr.com/65535/51777100467_e8b26d40f7_c.jpg,2008-11-04 16:00:13,5x (2),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778805290,15,https://live.staticflickr.com/65535/51778805290_36fea8e4f1_c.jpg,2008-11-04 16:00:22,5x (3),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100442,15,https://live.staticflickr.com/65535/51777100442_d4468d8e0d_c.jpg,2008-11-04 16:00:19,5x (3),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777100417,15,https://live.staticflickr.com/65535/51777100417_995b78120b_c.jpg,2008-11-04 16:00:14,5x,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777918966,15,https://live.staticflickr.com/65535/51777918966_2dd5241ca9_c.jpg,2008-11-04 16:00:07,6 (12),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778164498,15,https://live.staticflickr.com/65535/51778164498_9d16eb5bd1_c.jpg,2008-11-04 16:00:12,5q,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778164448,15,https://live.staticflickr.com/65535/51778164448_211c9dea91_c.jpg,2008-11-04 16:00:57,1 (11a),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51755410497,15,https://live.staticflickr.com/65535/51755410497_324178d578_c.jpg,2008-11-04 16:00:55,20211218_221911,39.568017,113.181810,山西 應縣 佛宮寺 釋迦塔 應縣木塔
51757109960,15,https://live.staticflickr.com/65535/51757109960_f4346378ba_c.jpg,2008-11-04 16:00:10,20211218_221945,39.568017,113.181810,山西 應縣 佛宮寺 釋迦塔 應縣木塔
51756482823,15,https://live.staticflickr.com/65535/51756482823_54ea5431cf_c.jpg,2008-11-04 16:01:27,20211218_214024,39.568017,113.181810,山西 應縣 佛宮寺 釋迦塔 應縣木塔
51757109910,15,https://live.staticflickr.com/65535/51757109910_10bd8b7a17_c.jpg,2008-11-04 16:01:30,20211218_214136,39.568017,113.181810,山西 應縣 佛宮寺 釋迦塔 應縣木塔
51756482768,15,https://live.staticflickr.com/65535/51756482768_f13279c61e_c.jpg,2008-11-04 16:00:56,20211218_221818,39.568017,113.181810,山西 應縣 佛宮寺 釋迦塔 應縣木塔
51756887109,15,https://live.staticflickr.com/65535/51756887109_e320c177ba_c.jpg,2008-11-04 16:02:05,20211218_221708,39.568017,113.181810,山西 應縣 佛宮寺 釋迦塔 應縣木塔
51756887104,15,https://live.staticflickr.com/65535/51756887104_8a493802ba_c.jpg,2008-11-04 16:01:34,20211218_221741,39.568017,113.181810,山西 應縣 佛宮寺 釋迦塔 應縣木塔
51426352969,16,https://live.staticflickr.com/65535/51426352969_644c3a2bdf_c.jpg,2013-05-23 15:13:44,Antiques Store.Yingxian County. Shanxi. China.,39.563777,113.181902,travel asia china shanxi yingxian antiques store old horizontal photography outdoors day exhibit nopeople yingxiancounty
51249666492,16,https://live.staticflickr.com/65535/51249666492_71a6006240_c.jpg,2018-07-21 15:27:51,Yungang,40.073083,113.300816,china datong
50532183196,15,https://live.staticflickr.com/65535/50532183196_8b98bb2ede_c.jpg,2020-10-16 14:58:45,DSC_2000,40.110290,113.125882,28300mmf3556 nikond700 datong asia china travel 大同
50528168482,16,https://live.staticflickr.com/65535/50528168482_cfb2a9c7e9_c.jpg,2020-10-16 13:23:20,DSC_1956,40.092180,113.292305,nikond700 28300mmf3556 datong 大同 china travel asia
50528166762,15,https://live.staticflickr.com/65535/50528166762_462d74cb9e_c.jpg,2020-10-16 14:31:03,DSC_1964,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527281298,15,https://live.staticflickr.com/65535/50527281298_704dffe04e_c.jpg,2020-10-16 14:44:38,DSC_1978,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50528161022,15,https://live.staticflickr.com/65535/50528161022_2b944c4ca7_c.jpg,2020-10-16 14:45:43,DSC_1980,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50528158452,15,https://live.staticflickr.com/65535/50528158452_465806060e_c.jpg,2020-10-16 14:47:37,DSC_1982,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527999956,15,https://live.staticflickr.com/65535/50527999956_a0fbe41bb4_c.jpg,2020-10-16 14:49:26,DSC_1985,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527998086,15,https://live.staticflickr.com/65535/50527998086_4c3d544f09_c.jpg,2020-10-16 14:50:50,DSC_1987,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527270443,15,https://live.staticflickr.com/65535/50527270443_7e55ac3b74_c.jpg,2020-10-16 14:52:16,DSC_1989,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527994446,15,https://live.staticflickr.com/65535/50527994446_e319443817_c.jpg,2020-10-16 14:52:58,DSC_1990,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527266408,15,https://live.staticflickr.com/65535/50527266408_6a939ff184_c.jpg,2020-10-16 14:58:07,DSC_1999,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50528147257,15,https://live.staticflickr.com/65535/50528147257_a1762b37fa_c.jpg,2020-10-16 15:07:24,DSC_2004,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527261693,15,https://live.staticflickr.com/65535/50527261693_db9ec6ba82_c.jpg,2020-10-16 15:16:52,DSC_2009,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527259458,15,https://live.staticflickr.com/65535/50527259458_f4f81e03d0_c.jpg,2020-10-16 15:20:13,DSC_2015,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50528140267,15,https://live.staticflickr.com/65535/50528140267_ed9803a2df_c.jpg,2020-10-16 15:35:22,DSC_2027,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527980511,15,https://live.staticflickr.com/65535/50527980511_847f9fbbaf_c.jpg,2020-10-16 15:38:59,DSC_2030,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527251718,15,https://live.staticflickr.com/65535/50527251718_b638530f97_c.jpg,2020-10-16 15:46:59,DSC_2036,40.110290,113.125882,nikond700 28300mmf3556 datong 大同 china travel asia
50527247603,16,https://live.staticflickr.com/65535/50527247603_40e448bbf9_c.jpg,2020-10-16 16:21:17,DSC_2049,40.107387,113.125654,nikond700 28300mmf3556 datong 大同 china travel asia
50527969931,15,https://live.staticflickr.com/65535/50527969931_0b134447df_c.jpg,2020-10-16 16:33:12,DSC_2055,40.107287,113.129380,nikond700 28300mmf3556 datong 大同 china travel asia
50527966216,15,https://live.staticflickr.com/65535/50527966216_b0b29bc3ea_c.jpg,2020-10-16 16:39:43,DSC_2062,40.107287,113.129380,nikond700 28300mmf3556 datong 大同 china travel asia
50527214748,16,https://live.staticflickr.com/65535/50527214748_1e79cddc3e_c.jpg,2020-10-17 15:45:47,DSC_2139,40.091375,113.287992,nikond700 28300mmf3556 datong 大同 china travel asia
50528095217,16,https://live.staticflickr.com/65535/50528095217_23ac975d7e_c.jpg,2020-10-17 16:08:55,DSC_2156,40.091375,113.287992,nikond700 28300mmf3556 datong 大同 china travel asia
50528092947,16,https://live.staticflickr.com/65535/50528092947_94cfc45f50_c.jpg,2020-10-17 16:11:40,DSC_2161,40.091375,113.287992,nikond700 28300mmf3556 datong 大同 china travel asia
50527933466,16,https://live.staticflickr.com/65535/50527933466_d5b2482489_c.jpg,2020-10-17 17:07:03,DSC_2189,40.092024,113.296854,nikond700 28300mmf3556 datong 大同 china travel asia
50527205188,16,https://live.staticflickr.com/65535/50527205188_5596fabb45_c.jpg,2020-10-18 09:46:43,DSC_2201,40.086122,113.293668,nikond700 28300mmf3556 datong 大同 china travel asia
50528087897,16,https://live.staticflickr.com/65535/50528087897_025037722c_c.jpg,2020-10-18 10:40:51,DSC_2209,40.092007,113.284269,nikond700 28300mmf3556 datong 大同 china travel asia
50528086572,16,https://live.staticflickr.com/65535/50528086572_51c0a461de_c.jpg,2020-10-18 10:49:33,DSC_2227,40.092007,113.284269,nikond700 28300mmf3556 datong 大同 china travel asia
50400070071,16,https://live.staticflickr.com/65535/50400070071_33bda0a113_c.jpg,2020-09-02 07:19:44,,40.074975,113.300994,
50399377493,16,https://live.staticflickr.com/65535/50399377493_05b24a33ef_c.jpg,2020-09-01 16:44:50,,40.084625,113.293961,
50400224642,16,https://live.staticflickr.com/65535/50400224642_8b1d6c1daa_c.jpg,2020-09-02 09:17:03,,40.107838,113.136313,
50400070056,16,https://live.staticflickr.com/65535/50400070056_e884e0e2cb_c.jpg,2020-09-01 15:43:29,,40.084377,113.295027,
50399377388,16,https://live.staticflickr.com/65535/50399377388_d8279fd6c2_c.jpg,2020-09-01 17:30:44,,40.072769,113.295058,
50400224462,16,https://live.staticflickr.com/65535/50400224462_92866bbbf4_c.jpg,2020-09-01 17:28:49,,40.074397,113.294983,
50399377313,16,https://live.staticflickr.com/65535/50399377313_759b1b8888_c.jpg,2020-09-02 09:06:44,,40.108486,113.137336,
50400224452,16,https://live.staticflickr.com/65535/50400224452_6d154fd5b8_c.jpg,2020-09-01 15:23:01,,40.086708,113.296119,
50400224472,16,https://live.staticflickr.com/65535/50400224472_621e12c358_c.jpg,2020-09-01 17:33:16,,40.072102,113.294808,
50400224412,16,https://live.staticflickr.com/65535/50400224412_17e2cef144_c.jpg,2020-09-01 16:24:18,,40.083622,113.295830,
50399377208,16,https://live.staticflickr.com/65535/50399377208_ef9853233b_c.jpg,2020-09-01 15:19:39,,40.084944,113.295783,
50400069751,16,https://live.staticflickr.com/65535/50400069751_5d252a0ca5_c.jpg,2020-09-01 15:59:46,,40.084416,113.302986,
50399377068,16,https://live.staticflickr.com/65535/50399377068_1ef804c4d2_c.jpg,2020-09-01 14:55:16,,40.083325,113.306672,
50399376933,16,https://live.staticflickr.com/65535/50399376933_aef07ff14a_c.jpg,2020-09-01 17:58:29,,40.071544,113.295127,
50399369648,16,https://live.staticflickr.com/65535/50399369648_4f23a29cec_c.jpg,2020-09-03 10:54:19,,40.086361,113.293388,
50400062466,16,https://live.staticflickr.com/65535/50400062466_a6bb003694_c.jpg,2020-09-03 09:34:19,,40.084891,113.296302,
