photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
50593157606,14,https://live.staticflickr.com/65535/50593157606_f3fcc62492_c.jpg,2020-11-04 15:52:47,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50593290167,14,https://live.staticflickr.com/65535/50593290167_9c76a77fb2_c.jpg,2020-11-04 15:55:34,Shanxi architecture - Shanhua Temple,40.090285,113.294448,lightroom vsco 40mm voigtländer sony architecture
50586615671,14,https://live.staticflickr.com/65535/50586615671_b5ff3ed28b_c.jpg,2020-11-04 15:47:27,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50585875278,14,https://live.staticflickr.com/65535/50585875278_3b5db9629e_c.jpg,2020-11-04 15:48:32,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50586615256,14,https://live.staticflickr.com/65535/50586615256_398c7be172_c.jpg,2020-11-04 15:49:15,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50585874973,14,https://live.staticflickr.com/65535/50585874973_3ed4b01baa_c.jpg,2020-11-04 15:54:28,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50586736312,14,https://live.staticflickr.com/65535/50586736312_0de2a78b63_c.jpg,2020-11-04 16:10:04,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50585874628,14,https://live.staticflickr.com/65535/50585874628_48ab1b95d3_c.jpg,2020-11-04 16:15:15,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50585874458,14,https://live.staticflickr.com/65535/50585874458_370e43ba0d_c.jpg,2020-11-04 16:15:30,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50585874298,14,https://live.staticflickr.com/65535/50585874298_2621f3e798_c.jpg,2020-11-04 16:20:58,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50586612836,11,https://live.staticflickr.com/65535/50586612836_dd15662756_c.jpg,2020-11-05 09:25:01,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50586734462,11,https://live.staticflickr.com/65535/50586734462_7fb45ff3d5_c.jpg,2020-11-05 10:01:30,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50586612381,11,https://live.staticflickr.com/65535/50586612381_fcdfe09820_c.jpg,2020-11-05 10:13:08,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50585872533,11,https://live.staticflickr.com/65535/50585872533_ca60393fca_c.jpg,2020-11-05 10:13:37,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50585872373,11,https://live.staticflickr.com/65535/50585872373_315a2e27aa_c.jpg,2020-11-05 10:16:07,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50586733662,11,https://live.staticflickr.com/65535/50586733662_5f8f5e9572_c.jpg,2020-11-05 10:19:00,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50586733122,11,https://live.staticflickr.com/65535/50586733122_6fc58224cb_c.jpg,2020-11-05 10:33:19,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50586732947,11,https://live.staticflickr.com/65535/50586732947_0cb7cea1a1_c.jpg,2020-11-05 10:43:25,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50585866853,11,https://live.staticflickr.com/65535/50585866853_451dcdc84a_c.jpg,2020-11-05 11:35:00,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50586606171,11,https://live.staticflickr.com/65535/50586606171_9595c3e2a4_c.jpg,2020-11-05 11:36:07,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50585866543,11,https://live.staticflickr.com/65535/50585866543_3ae43374b2_c.jpg,2020-11-05 11:36:36,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50586727677,11,https://live.staticflickr.com/65535/50586727677_a25da00d8e_c.jpg,2020-11-05 11:40:08,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50586727402,11,https://live.staticflickr.com/65535/50586727402_3ed0844dc1_c.jpg,2020-11-05 11:42:08,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50585865738,11,https://live.staticflickr.com/65535/50585865738_bcf1ed4252_c.jpg,2020-11-05 11:46:38,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50384403858,16,https://live.staticflickr.com/65535/50384403858_d69a437f21_c.jpg,2020-09-19 19:49:55,Panorama, Old Town, Datong, Shanxi, China,40.091469,113.290969,panorama oldtown datong shanxi china iphone lights night neon lit light old town square dark shadows
50385096657,16,https://live.staticflickr.com/65535/50385096657_11c9d2cb2e_c.jpg,2020-09-19 20:48:51,Datong's new "old" town centre, Shanxi, China,40.090130,113.293800,datong shanxi china center centre historical temple pedestrian night iphone dark lights lit
50384211748,16,https://live.staticflickr.com/65535/50384211748_93d8d539dd_c.jpg,2020-09-20 10:29:09,Yungang Grottoes, Datong, Shanxi, China,40.109788,113.126002,yunganggrottoes datong shanxi china yungang grottoes unesco world heritage site courtyard garden outdoor delphine chloe
50384280846,16,https://live.staticflickr.com/65535/50384280846_f95a8c3717_c.jpg,2020-09-20 10:59:48,Yungang Grottoes, Datong, Shanxi, China,40.110172,113.125727,yunganggrottoes datong shanxi china inside car carving carved buddha buddhist grotto yungang unesco world heritage site statues statue
50384438247,16,https://live.staticflickr.com/65535/50384438247_6029c9ed80_c.jpg,2020-09-20 11:42:11,Yungang Grottoes, Datong, Shanxi, China,40.109408,113.125850,yunganggrottoes datong shanxi china yungang site unesco world heritage buddhist caves grottoes blue tiles roof rooftiles stairs staircase
50381762088,16,https://live.staticflickr.com/65535/50381762088_0f392001d6_c.jpg,2020-09-20 11:30:19,Yungang Grottoes, Datong, Shanxi, China,40.110025,113.122861,yunganggrottoes datong shanxi china yungang buddha buddhist carving statue rock cliff unesco world heritage site outdoor grotto giant large huge
50379042677,16,https://live.staticflickr.com/65535/50379042677_f684a2fe26_c.jpg,2020-09-20 13:48:24,City Wall, Datong, Shanxi, China,40.084255,113.296386,citywall datong shanxi china city wall fortified fortification detail tower brick rebuilt new
50377845958,14,https://live.staticflickr.com/65535/50377845958_b3b6e79bd9_c.jpg,2020-09-20 13:43:06,City Wall, Datong, Shanxi, China,40.084474,113.295092,citywall datong shanxi china old new rebuilt refurbished wall city fake delphine chloe alice stairs staircase
50374601188,16,https://live.staticflickr.com/65535/50374601188_f95ee8b2be_c.jpg,2020-09-20 11:16:06,Yungang Grottoes, Datong, Shanxi, China,40.110250,113.123552,yunganggrottoes datong shanxi china yungang grottoes carvings statues statue unesco world heritage site giant huge large
50374342778,16,https://live.staticflickr.com/65535/50374342778_caf57803dc_c.jpg,2020-09-20 11:13:49,Yungang Grottoes, Datong, Shanxi, China,40.110072,113.123816,yunganggrottoes datong shanxi china yungang grotto head face buddha buddhist unesco worldheritage site rock carved carving closeup
50375187322,16,https://live.staticflickr.com/65535/50375187322_3ef74d1cfd_c.jpg,2020-09-20 11:14:39,Yungang Grottoes, Datong, Shanxi, China,40.110086,113.123669,yunganggrottoes datong shanxi china yungang grottoes rock carvings sculptures buddha buddhist unesco world heritage small smallest
50375133757,16,https://live.staticflickr.com/65535/50375133757_43b61b1fb2_c.jpg,2020-09-20 10:44:08,Yungang Grottoes, Datong, Shanxi, China,40.110161,113.126113,yunganggrottoes datong shanxi china yungang grotto buddha buddhist cave interior color painted unesco world heritage giant large
50373621042,16,https://live.staticflickr.com/65535/50373621042_15045f7ca1_c.jpg,2020-09-20 10:22:03,Yungang Grottoes, Datong, Shanxi, China,40.110044,113.127413,yunganggrottoes datong shanxi china lunging grotto grottoes buddha buddhist unesco heritage world ancient carved rockmcarvings statue statues closeup
50373447831,16,https://live.staticflickr.com/65535/50373447831_6ab0c6b55b_c.jpg,2020-09-20 10:21:46,Yungang Grottoes, Datong, Shanxi, China,40.110044,113.127413,yunganggrottoes datong shanxi china yungang carvings statue statues buddhist buddha head closeup grotto unesco world heritage site
50371879132,16,https://live.staticflickr.com/65535/50371879132_78bf575086_c.jpg,2020-09-20 08:54:21,Panjiayuan market, Datong, Shanxi, China,40.093716,113.286902,panjiayuanmarket datong shanxi china fleamarket market books street selling panjiayuan dirt antiques flea
50371532426,16,https://live.staticflickr.com/65535/50371532426_4be18a6b21_c.jpg,2020-09-20 09:04:30,Panjiayuan market, Datong, Shanxi, China,40.093255,113.286502,panjiayuan market datong shanxi china fleamarket flea openair antiques quaint antiquities books
50371879132,16,https://live.staticflickr.com/65535/50371879132_78bf575086_c.jpg,2020-09-20 08:54:21,Panjiayuan market, Datong, Shanxi, China,40.093716,113.286902,panjiayuanmarket datong shanxi china fleamarket market books street selling panjiayuan dirt antiques flea
50371532426,16,https://live.staticflickr.com/65535/50371532426_4be18a6b21_c.jpg,2020-09-20 09:04:30,Panjiayuan market, Datong, Shanxi, China,40.093255,113.286502,panjiayuan market datong shanxi china fleamarket flea openair antiques quaint antiquities books
50368964013,16,https://live.staticflickr.com/65535/50368964013_92ca0b9532_c.jpg,2020-09-19 16:13:26,Huayan Temple, Datong, Shanxi, China,40.091475,113.289002,huayantemple datong shanxi china buddha buddhist temple city restored monastery
50368132916,16,https://live.staticflickr.com/65535/50368132916_9a371cab07_c.jpg,2020-09-19 16:33:00,Huayan Temple, Datong, Shanxi, China,40.091561,113.287369,huayantemple datong shanxi china huayan temple facade signs large big monastery buddhist
50367031263,16,https://live.staticflickr.com/65535/50367031263_ee9ffc60dc_c.jpg,2020-09-19 12:44:57,Xuankong Si, Hengshan, Shanxi, China,39.659672,113.709416,xuankongsi hengshan shanxi china datong hanging temple tao taoist rock cliff cliffside mountain rockside wonder
49433968516,15,https://live.staticflickr.com/65535/49433968516_5dd8edfe9b_c.jpg,2019-08-04 14:08:05,雲崗石窟,40.107882,113.136456,china shanxi datong yunganggrottoes worldheritagesite
49434195432,15,https://live.staticflickr.com/65535/49434195432_43fedb46dc_c.jpg,2019-08-04 14:20:22,雲崗石窟,40.107882,113.136456,china shanxi datong yunganggrottoes worldheritagesite
49433967756,15,https://live.staticflickr.com/65535/49433967756_aea8309324_c.jpg,2019-08-04 14:31:33,雲崗石窟,40.107882,113.136456,china shanxi datong yunganggrottoes worldheritagesite
49433967116,15,https://live.staticflickr.com/65535/49433967116_f4f788ae74_c.jpg,2019-08-04 14:47:26,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434193747,15,https://live.staticflickr.com/65535/49434193747_e9c1630cbc_c.jpg,2019-08-04 14:48:40,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433494163,15,https://live.staticflickr.com/65535/49433494163_6dfec8535d_c.jpg,2019-08-04 14:48:56,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434192657,15,https://live.staticflickr.com/65535/49434192657_9b28961089_c.jpg,2019-08-04 14:49:37,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434192312,15,https://live.staticflickr.com/65535/49434192312_65e14fbd02_c.jpg,2019-08-04 15:01:07,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433492933,15,https://live.staticflickr.com/65535/49433492933_d9c695fcb3_c.jpg,2019-08-04 15:02:08,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434191637,15,https://live.staticflickr.com/65535/49434191637_c4b330f186_c.jpg,2019-08-04 15:10:52,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433492323,15,https://live.staticflickr.com/65535/49433492323_a3d5cab081_c.jpg,2019-08-04 15:12:46,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433491863,15,https://live.staticflickr.com/65535/49433491863_0111daefd6_c.jpg,2019-08-04 15:13:17,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434190532,15,https://live.staticflickr.com/65535/49434190532_96b5993901_c.jpg,2019-08-04 15:13:55,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433962696,15,https://live.staticflickr.com/65535/49433962696_33c8ce1704_c.jpg,2019-08-04 15:14:17,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434189637,15,https://live.staticflickr.com/65535/49434189637_53997db735_c.jpg,2019-08-04 15:14:31,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433961911,15,https://live.staticflickr.com/65535/49433961911_3b9cb3ccaf_c.jpg,2019-08-04 15:15:27,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433489863,15,https://live.staticflickr.com/65535/49433489863_28d12c7882_c.jpg,2019-08-04 15:15:49,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433489613,15,https://live.staticflickr.com/65535/49433489613_97b808323b_c.jpg,2019-08-04 15:16:49,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434188287,15,https://live.staticflickr.com/65535/49434188287_c27cb91a6e_c.jpg,2019-08-04 15:17:41,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433960551,15,https://live.staticflickr.com/65535/49433960551_1841bfa254_c.jpg,2019-08-04 15:18:43,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433488683,15,https://live.staticflickr.com/65535/49433488683_28f41ca5a5_c.jpg,2019-08-04 15:18:51,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434187357,15,https://live.staticflickr.com/65535/49434187357_2fa777364e_c.jpg,2019-08-04 15:19:15,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433488083,15,https://live.staticflickr.com/65535/49433488083_c7017001a6_c.jpg,2019-08-04 15:19:37,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434186252,15,https://live.staticflickr.com/65535/49434186252_8c4d864199_c.jpg,2019-08-04 15:21:05,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433487063,15,https://live.staticflickr.com/65535/49433487063_2b3139acb7_c.jpg,2019-08-04 15:21:46,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433486693,15,https://live.staticflickr.com/65535/49433486693_677685afe4_c.jpg,2019-08-04 15:22:47,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434185247,15,https://live.staticflickr.com/65535/49434185247_670bba615c_c.jpg,2019-08-04 15:23:10,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433957431,15,https://live.staticflickr.com/65535/49433957431_0e86b2951a_c.jpg,2019-08-04 15:23:51,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433957036,15,https://live.staticflickr.com/65535/49433957036_38f53fb965_c.jpg,2019-08-04 15:25:24,Me with 雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433485378,15,https://live.staticflickr.com/65535/49433485378_bb18336b2c_c.jpg,2019-08-04 15:26:12,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433956381,15,https://live.staticflickr.com/65535/49433956381_fda396ff9f_c.jpg,2019-08-04 15:27:19,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433956021,15,https://live.staticflickr.com/65535/49433956021_46686f6105_c.jpg,2019-08-04 15:29:31,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434182942,15,https://live.staticflickr.com/65535/49434182942_051240df4d_c.jpg,2019-08-04 15:29:48,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433484123,15,https://live.staticflickr.com/65535/49433484123_19c20361b7_c.jpg,2019-08-04 15:32:26,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433954966,15,https://live.staticflickr.com/65535/49433954966_f2559e5846_c.jpg,2019-08-04 15:56:52,雲崗石窟,40.107307,113.132486,china shanxi datong yunganggrottoes worldheritagesite
49433483303,15,https://live.staticflickr.com/65535/49433483303_9900dfb269_c.jpg,2019-08-04 15:57:22,雲崗石窟,40.107307,113.132486,china shanxi datong yunganggrottoes worldheritagesite
49433417863,16,https://live.staticflickr.com/65535/49433417863_0afe5138e8_c.jpg,2019-08-04 11:45:01,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433888706,16,https://live.staticflickr.com/65535/49433888706_d25b0e8166_c.jpg,2019-08-04 11:45:44,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433888426,16,https://live.staticflickr.com/65535/49433888426_0c3f002d54_c.jpg,2019-08-04 11:46:01,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49434115412,16,https://live.staticflickr.com/65535/49434115412_3335b843b2_c.jpg,2019-08-04 11:46:31,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433887971,16,https://live.staticflickr.com/65535/49433887971_07620a1540_c.jpg,2019-08-04 11:47:05,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433416713,16,https://live.staticflickr.com/65535/49433416713_e8f86b2c45_c.jpg,2019-08-04 11:47:20,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433416473,16,https://live.staticflickr.com/65535/49433416473_546bcc3a2b_c.jpg,2019-08-04 11:48:34,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49434114507,16,https://live.staticflickr.com/65535/49434114507_d149a5f54b_c.jpg,2019-08-04 11:49:00,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49434114137,16,https://live.staticflickr.com/65535/49434114137_51bf4cfddb_c.jpg,2019-08-04 11:49:41,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433416473,16,https://live.staticflickr.com/65535/49433416473_546bcc3a2b_c.jpg,2019-08-04 11:48:34,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49434114507,16,https://live.staticflickr.com/65535/49434114507_d149a5f54b_c.jpg,2019-08-04 11:49:00,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49434114137,16,https://live.staticflickr.com/65535/49434114137_51bf4cfddb_c.jpg,2019-08-04 11:49:41,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433415448,16,https://live.staticflickr.com/65535/49433415448_11aa447dce_c.jpg,2019-08-04 12:32:30,Datong City,40.091517,113.292421,china shanxi datong
49433415093,16,https://live.staticflickr.com/65535/49433415093_747486a5a1_c.jpg,2019-08-04 12:33:21,Datong City,40.091517,113.292421,china shanxi datong
49433414688,16,https://live.staticflickr.com/65535/49433414688_a0157a60d6_c.jpg,2019-08-04 12:33:29,Datong City,40.091517,113.292421,china shanxi datong
49434112637,16,https://live.staticflickr.com/65535/49434112637_b7662745b7_c.jpg,2019-08-04 12:34:25,華嚴寺,40.091533,113.288054,china shanxi datong
49433414083,16,https://live.staticflickr.com/65535/49433414083_9e56c2f01e_c.jpg,2019-08-04 12:35:00,華嚴寺,40.091533,113.288054,china shanxi datong
49434112147,16,https://live.staticflickr.com/65535/49434112147_3abd7566cf_c.jpg,2019-08-04 12:36:04,華嚴寺,40.091533,113.288054,china shanxi datong
49433413573,16,https://live.staticflickr.com/65535/49433413573_311582dd69_c.jpg,2019-08-04 12:36:21,華嚴寺,40.091533,113.288054,china shanxi datong
49433413333,16,https://live.staticflickr.com/65535/49433413333_2e9da3cac8_c.jpg,2019-08-04 12:36:42,華嚴寺,40.091533,113.288054,china shanxi datong
49433413093,16,https://live.staticflickr.com/65535/49433413093_255f6ed7f1_c.jpg,2019-08-04 12:41:05,華嚴寺,40.091533,113.288054,china shanxi datong
49434111152,16,https://live.staticflickr.com/65535/49434111152_a877524ab7_c.jpg,2019-08-04 12:41:42,華嚴寺,40.091533,113.288054,china shanxi datong
49433883691,16,https://live.staticflickr.com/65535/49433883691_394ea1b270_c.jpg,2019-08-04 12:44:01,華嚴寺,40.091533,113.288054,china shanxi datong
49434110632,16,https://live.staticflickr.com/65535/49434110632_25c1845fd2_c.jpg,2019-08-04 12:44:31,華嚴寺,40.091533,113.288054,china shanxi datong
49433412058,16,https://live.staticflickr.com/65535/49433412058_c960f4494c_c.jpg,2019-08-04 12:47:18,華嚴寺,40.091533,113.288054,china shanxi datong
49434109972,16,https://live.staticflickr.com/65535/49434109972_11e096c723_c.jpg,2019-08-04 12:47:43,華嚴寺,40.091533,113.288054,china shanxi datong
49433411398,16,https://live.staticflickr.com/65535/49433411398_76eedd3944_c.jpg,2019-08-04 12:48:47,華嚴寺,40.091533,113.288054,china shanxi datong
49434109382,16,https://live.staticflickr.com/65535/49434109382_4483722619_c.jpg,2019-08-04 12:51:53,華嚴寺,40.091533,113.288054,china shanxi datong
49434109152,16,https://live.staticflickr.com/65535/49434109152_71ece917a3_c.jpg,2019-08-04 12:50:06,華嚴寺,40.091533,113.288054,china shanxi datong
49433410633,16,https://live.staticflickr.com/65535/49433410633_39319d18fb_c.jpg,2019-08-04 12:52:21,華嚴寺,40.091533,113.288054,china shanxi datong
49433410208,16,https://live.staticflickr.com/65535/49433410208_8c14e17389_c.jpg,2019-08-04 12:52:39,華嚴寺,40.091533,113.288054,china shanxi datong
49434107992,16,https://live.staticflickr.com/65535/49434107992_f99df0d4d1_c.jpg,2019-08-04 12:53:15,華嚴寺,40.091533,113.288054,china shanxi datong
49433880496,16,https://live.staticflickr.com/65535/49433880496_ab79dc707d_c.jpg,2019-08-04 12:53:40,華嚴寺,40.091533,113.288054,china shanxi datong
49434107472,16,https://live.staticflickr.com/65535/49434107472_325877c990_c.jpg,2019-08-04 12:57:00,華嚴寺,40.091533,113.288054,china shanxi datong
49433879921,16,https://live.staticflickr.com/65535/49433879921_cf4bf562dc_c.jpg,2019-08-04 12:58:04,華嚴寺,40.091533,113.288054,china shanxi datong
49434106892,16,https://live.staticflickr.com/65535/49434106892_c9b4e59846_c.jpg,2019-08-04 13:00:19,華嚴寺,40.091533,113.288054,china shanxi datong
49434106657,16,https://live.staticflickr.com/65535/49434106657_64f3fd6014_c.jpg,2019-08-04 13:06:20,華嚴寺,40.091533,113.288054,china shanxi datong
49434106292,16,https://live.staticflickr.com/65535/49434106292_b0c42139ca_c.jpg,2019-08-04 13:06:46,華嚴寺,40.091533,113.288054,china shanxi datong
49433407823,16,https://live.staticflickr.com/65535/49433407823_6e13d773f9_c.jpg,2019-08-04 13:07:50,華嚴寺,40.091533,113.288054,china shanxi datong
49433878086,16,https://live.staticflickr.com/65535/49433878086_416a2faf29_c.jpg,2019-08-04 13:08:15,Datong City,40.091533,113.288054,china shanxi datong
49434123477,16,https://live.staticflickr.com/65535/49434123477_0f776a1dbb_c.jpg,2019-08-04 10:18:40,Datong old city wall,40.083465,113.305038,china shanxi datong
49434123187,16,https://live.staticflickr.com/65535/49434123187_8f67a4ddce_c.jpg,2019-08-04 10:21:23,Datong old city wall,40.083465,113.305038,china shanxi datong
49433895971,16,https://live.staticflickr.com/65535/49433895971_755c8a7f3d_c.jpg,2019-08-04 10:22:23,Datong old city wall,40.083465,113.305038,china shanxi datong
49433424448,16,https://live.staticflickr.com/65535/49433424448_1c0cb7d43d_c.jpg,2019-08-04 10:24:11,Datong old city wall,40.083465,113.305038,china shanxi datong
49433895301,16,https://live.staticflickr.com/65535/49433895301_8989575289_c.jpg,2019-08-04 10:26:49,Datong old city wall,40.083465,113.305038,china shanxi datong
49433423813,16,https://live.staticflickr.com/65535/49433423813_3f8f5d1046_c.jpg,2019-08-04 10:33:46,Datong old city wall,40.083465,113.305038,china shanxi datong
49433894726,16,https://live.staticflickr.com/65535/49433894726_d7e900cea6_c.jpg,2019-08-04 10:45:57,Datong old city wall,40.083465,113.305038,china shanxi datong
49434121402,16,https://live.staticflickr.com/65535/49434121402_c6169be04d_c.jpg,2019-08-04 10:54:17,Datong old city wall,40.083465,113.305038,china shanxi datong
49434121127,16,https://live.staticflickr.com/65535/49434121127_4542e2a60a_c.jpg,2019-08-04 10:57:06,東華嚴寺,40.089268,113.307216,china shanxi datong
49434120787,16,https://live.staticflickr.com/65535/49434120787_6658184fbf_c.jpg,2019-08-04 10:57:52,東華嚴寺,40.089268,113.307216,china shanxi datong
